Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Mongolia,Personal Care,Offline,C,2/19/2014,832401311,2/23/2014,4901,81.73,56.67,400558.73,277739.67,122819.06
Europe,Bulgaria,Clothes,Online,M,4/23/2012,972292029,6/3/2012,1673,109.28,35.84,182825.44,59960.32,122865.12
Asia,Sri Lanka,Cosmetics,Offline,M,11/19/2016,419123971,12/18/2016,6952,437.20,263.33,3039414.40,1830670.16,1208744.24
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,4/1/2015,519820964,4/18/2015,5430,47.45,31.79,257653.50,172619.70,85033.80
Asia,Turkmenistan,Household,Offline,L,12/30/2010,441619336,1/20/2011,3830,668.27,502.54,2559474.10,1924728.20,634745.90
Australia and Oceania,East Timor,Meat,Online,L,7/31/2012,322067916,9/11/2012,5908,421.89,364.69,2492526.12,2154588.52,337937.60
Europe,Norway,Baby Food,Online,L,5/14/2014,819028031,6/28/2014,7450,255.28,159.42,1901836.00,1187679.00,714157.00
Europe,Portugal,Baby Food,Online,H,7/31/2015,860673511,9/3/2015,1273,255.28,159.42,324971.44,202941.66,122029.78
Central America and the Caribbean,Honduras,Snacks,Online,L,6/30/2016,795490682,7/26/2016,2225,152.58,97.44,339490.50,216804.00,122686.50
Australia and Oceania,New Zealand,Fruits,Online,H,9/8/2014,142278373,10/4/2014,2187,9.33,6.92,20404.71,15134.04,5270.67
Europe,Moldova,Personal Care,Online,L,5/7/2016,740147912,5/10/2016,5070,81.73,56.67,414371.10,287316.90,127054.20
Europe,France,Cosmetics,Online,H,5/22/2017,898523128,6/5/2017,1815,437.20,263.33,793518.00,477943.95,315574.05
Australia and Oceania,Kiribati,Fruits,Online,M,10/13/2014,347140347,11/10/2014,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Mali,Fruits,Online,L,5/7/2010,686048400,5/10/2010,5822,9.33,6.92,54319.26,40288.24,14031.02
Europe,Norway,Beverages,Offline,C,7/18/2014,435608613,7/30/2014,5124,47.45,31.79,243133.80,162891.96,80241.84
Sub-Saharan Africa,The Gambia,Household,Offline,L,5/26/2012,886494815,6/9/2012,2370,668.27,502.54,1583799.90,1191019.80,392780.10
Europe,Switzerland,Cosmetics,Offline,M,9/17/2012,249693334,10/20/2012,8661,437.20,263.33,3786589.20,2280701.13,1505888.07
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,12/29/2013,406502997,1/28/2014,2125,81.73,56.67,173676.25,120423.75,53252.50
Australia and Oceania,Australia,Office Supplies,Online,C,10/27/2015,158535134,11/25/2015,2924,651.21,524.96,1904138.04,1534983.04,369155.00
Asia,Myanmar,Household,Offline,H,1/16/2015,177713572,3/1/2015,8250,668.27,502.54,5519227.50,4145955.00,1373272.50
Sub-Saharan Africa,Mali,Snacks,Online,L,11/13/2011,812702581,12/23/2011,8506,152.58,97.44,1297839.48,828551.64,469287.84
Asia,Mongolia,Fruits,Offline,C,8/4/2014,414167512,8/13/2014,5547,9.33,6.92,51752.61,38384.84,13367.77
Sub-Saharan Africa,Djibouti,Cereal,Online,H,12/26/2014,642598384,1/24/2015,8351,205.70,117.11,1718020.70,977931.61,740089.09
Sub-Saharan Africa,The Gambia,Beverages,Online,C,3/27/2015,627236545,4/21/2015,7549,47.45,31.79,358249.05,239925.71,118323.34
Europe,Romania,Clothes,Online,L,9/20/2016,914316135,10/16/2016,8460,109.28,35.84,924519.20,303270.40,621248.80
Asia,Turkmenistan,Beverages,Online,C,2/6/2016,356450091,3/2/2016,3030,47.45,31.79,143713.50,96323.70,47389.80
Europe,Russia,Snacks,Offline,L,11/26/2013,118228348,12/24/2013,4451,152.58,97.44,679198.58,433722.24,245476.34
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,6/14/2010,234857876,7/20/2010,1302,651.21,524.96,848039.22,683503.92,164535.30
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,12/27/2010,483669273,1/31/2011,2166,255.28,159.42,552914.48,345091.72,207822.76
Central America and the Caribbean,Honduras,Cereal,Offline,H,5/26/2014,102293844,6/9/2014,5439,205.70,117.11,1118670.30,637085.29,481585.01
Sub-Saharan Africa,Mali,Clothes,Online,M,7/24/2016,938814785,9/4/2016,8814,109.28,35.84,963286.72,315891.36,647395.36
Asia,China,Clothes,Online,H,7/2/2011,876359518,8/19/2011,6304,109.28,35.84,688942.72,225916.16,463026.56
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,7/9/2015,108851410,7/17/2015,2213,109.28,35.84,241804.64,79313.92,162490.72
Europe,Italy,Meat,Online,L,9/28/2016,368560662,10/19/2016,1630,421.89,364.69,687350.70,594498.70,92852.00
Europe,Belgium,Beverages,Offline,L,1/20/2013,115163156,2/1/2013,1579,47.45,31.79,74972.55,50201.41,24771.14
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2/13/2015,925102555,2/19/2015,9586,81.73,56.67,783516.58,542984.62,240531.96
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,2/28/2016,994326083,3/15/2016,7779,255.28,159.42,1986561.12,1239857.58,746703.54
Europe,Slovenia,Cereal,Offline,H,8/8/2016,914101456,8/17/2016,2529,205.70,117.11,520263.30,296225.19,224038.11
Sub-Saharan Africa,Angola,Snacks,Offline,M,11/17/2010,486337169,12/12/2010,8769,152.58,97.44,1338781.02,854974.56,483806.46
Middle East and North Africa,Syria,Fruits,Online,L,3/27/2015,232938885,4/2/2015,2963,9.33,6.92,27640.59,20498.56,7142.03
Europe,Switzerland,Cosmetics,Offline,M,4/19/2016,610058933,5/18/2016,6804,437.20,263.33,2974351.60,1791696.12,1182655.48
Sub-Saharan Africa,South Africa,Fruits,Online,H,11/24/2012,479633355,12/11/2012,4767,9.33,6.92,44485.11,32986.44,11498.67
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,10/15/2015,771746200,11/17/2015,4831,152.58,97.44,736998.18,470631.84,266366.34
Europe,San Marino,Cereal,Online,H,2/23/2016,339129596,3/28/2016,6924,205.70,117.11,1424362.80,810842.64,613520.16
Europe,Belarus,Cosmetics,Online,C,10/16/2016,110260485,11/1/2016,7340,437.20,263.33,3210348.00,1932452.20,1277895.80
Middle East and North Africa,Libya,Fruits,Online,L,6/14/2014,944415510,7/17/2014,6422,9.33,6.92,59990.26,44445.84,15544.42
Europe,Slovenia,Beverages,Online,C,10/24/2016,715569502,11/18/2016,2385,47.45,31.79,113175.25,75811.65,37363.60
Central America and the Caribbean,Haiti,Snacks,Online,C,5/3/2015,417163016,5/26/2015,8657,152.58,97.44,1321453.06,843813.28,477639.78
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,7/4/2015,116035905,7/29/2015,8403,47.45,31.79,398715.15,267231.57,131483.58
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,4/9/2011,190479708,5/18/2011,9405,255.28,159.42,2400302.40,1499313.90,900988.50
Europe,Belgium,Baby Food,Offline,L,10/22/2015,905877114,11/14/2015,4960,255.28,159.42,1266398.40,790519.20,475879.20
Europe,Finland,Baby Food,Online,L,9/15/2015,178083833,9/16/2015,1234,255.28,159.42,315053.92,196684.28,118369.64
Europe,United Kingdom,Cereal,Online,M,11/19/2014,249339097,12/1/2014,2698,205.70,117.11,554906.60,315995.78,238910.82
Europe,Italy,Snacks,Online,C,12/12/2015,857187121,12/26/2015,699,152.58,97.44,106653.42,68100.56,38552.86
Europe,Belgium,Personal Care,Offline,L,1/25/2013,109968434,2/5/2013,8586,81.73,56.67,701837.58,485986.62,215850.96
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,6/19/2016,923231454,7/19/2016,9667,205.70,117.11,1988891.90,1132223.37,856668.53
Europe,Monaco,Cosmetics,Offline,L,2/19/2016,664983057,3/12/2016,9409,437.20,263.33,4115162.80,2477833.97,1637328.83
Middle East and North Africa,Libya,Office Supplies,Offline,C,12/3/2014,352372793,1/2/2015,3734,651.21,524.96,2432851.14,1960251.64,472599.50
Asia,Vietnam,Clothes,Offline,H,4/2/2015,970081014,5/18/2015,3101,109.28,35.84,338871.28,111103.84,227767.44
Europe,Belarus,Vegetables,Offline,L,11/8/2012,398188597,12/3/2012,4928,154.06,90.93,759082.48,448113.84,310968.64
Europe,Romania,Snacks,Offline,L,5/27/2013,766624467,6/9/2013,3827,152.58,97.44,583984.86,373030.08,210954.78
Middle East and North Africa,Libya,Snacks,Offline,C,1/18/2012,854203648,1/31/2012,5030,152.58,97.44,767677.40,490159.20,277518.20
Europe,Poland,Snacks,Online,L,9/15/2010,401886861,10/18/2010,2457,152.58,97.44,375053.46,239385.68,135667.78
Europe,Belgium,Household,Online,H,6/20/2015,221528438,7/17/2015,1931,668.27,502.54,1290378.37,970370.14,320008.23
Europe,San Marino,Cereal,Online,H,4/2/2016,632420448,5/13/2016,2156,205.70,117.11,443429.20,252445.16,190984.04
Middle East and North Africa,Morocco,Vegetables,Offline,C,8/14/2016,927954316,9/2/2016,7778,154.06,90.93,1198292.68,707255.34,491037.34
Europe,Germany,Cosmetics,Online,C,10/26/2012,964645366,11/2/2012,9050,437.20,263.33,3958960.00,2383566.50,1575393.50
Europe,Austria,Cereal,Offline,H,6/14/2016,227092823,7/20/2016,8150,205.70,117.11,1677955.00,954846.50,723108.50
Europe,Finland,Clothes,Offline,H,7/22/2010,210452618,8/18/2010,2080,109.28,35.84,227302.40,74547.20,152755.20
Sub-Saharan Africa,Benin,Household,Online,H,4/23/2014,923281081,4/27/2014,3322,668.27,502.54,2219463.94,1670404.28,549059.66
Asia,South Korea,Household,Offline,C,2/19/2014,816568855,3/2/2014,9107,668.27,502.54,6086708.89,4576856.78,1509852.11
Europe,Germany,Beverages,Offline,L,5/16/2016,180397005,6/22/2016,9818,47.45,31.79,465922.10,312156.22,153765.88
Europe,Belgium,Vegetables,Offline,L,6/17/2012,393845664,7/1/2012,1434,154.06,90.93,220970.04,130386.42,90583.62
Europe,Italy,Personal Care,Online,L,8/17/2012,416805191,9/20/2012,912,81.73,56.67,74534.16,51656.64,22877.52
Asia,Maldives,Cereal,Offline,C,6/16/2014,354395831,6/28/2014,9527,205.70,117.11,1959823.90,1115598.97,844224.93
Central America and the Caribbean,The Bahamas,Beverages,Online,C,3/27/2015,190473859,4/14/2015,5845,47.45,31.79,277335.25,185794.55,91540.70
Europe,Monaco,Personal Care,Offline,L,10/1/2011,118439401,10/16/2011,4521,81.73,56.67,369527.13,255909.87,113617.26
Asia,Myanmar,Clothes,Offline,H,9/14/2016,210137452,10/13/2016,5472,109.28,35.84,598922.56,196147.68,402774.88
Middle East and North Africa,Tunisia,Snacks,Online,L,3/23/2017,678310705,3/28/2017,9921,152.58,97.44,1513479.78,966952.64,546527.14
Europe,Malta,Vegetables,Offline,L,3/12/2012,624191428,3/27/2012,8424,154.06,90.93,1297593.44,765961.92,531631.52
Europe,Denmark,Fruits,Online,L,1/13/2012,895514050,1/20/2012,5004,9.33,6.92,46687.32,34627.68,12059.64
Europe,Romania,Clothes,Online,L,1/28/2016,198651811,2/28/2016,9163,109.28,35.84,1001229.04,328407.52,672821.52
Asia,Turkmenistan,Office Supplies,Offline,H,11/15/2014,342416972,12/10/2014,837,651.21,524.96,545199.97,439347.12,105852.85
Europe,France,Cereal,Online,M,2/28/2017,640698114,3/13/2017,1447,205.70,117.11,297677.90,169449.17,128228.73
Europe,Bulgaria,Snacks,Offline,M,2/19/2016,183955688,3/18/2016,4297,152.58,97.44,655680.86,418754.28,236926.58
Europe,Monaco,Beverages,Online,C,3/8/2012,673294823,3/14/2012,7168,47.45,31.79,340153.60,227764.72,112388.88
Europe,Switzerland,Baby Food,Offline,M,4/4/2012,236746401,4/23/2012,9634,255.28,159.42,2459423.52,1537243.08,922180.44
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,5/18/2015,357731795,6/14/2015,8620,152.58,97.44,1314987.60,840332.80,474654.80
Europe,Slovenia,Cosmetics,Online,C,10/18/2010,698822000,10/28/2010,4800,437.20,263.33,2099300.00,1263984.00,835316.00
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,9/17/2013,115161471,10/25/2013,6783,47.45,31.79,322080.35,215715.57,106364.78
Middle East and North Africa,Iran,Household,Offline,L,11/17/2015,193132712,12/11/2015,2864,668.27,502.54,1914397.28,1439244.56,475152.72
Europe,United Kingdom,Cosmetics,Offline,M,11/1/2015,362846874,11/15/2015,2573,437.20,263.33,1125215.60,677468.09,447747.51
Europe,United Kingdom,Baby Food,Offline,L,1/20/2016,926947703,2/14/2016,4005,255.28,159.42,1022444.40,638421.90,384022.50
Europe,Belgium,Household,Online,L,4/15/2012,926978430,5/2/2012,5043,668.27,502.54,3370591.41,2534598.22,835993.19
Europe,Poland,Snacks,Online,L,3/12/2017,698662998,3/27/2017,9874,152.58,97.44,1506977.72,962691.36,544286.36
Europe,Belarus,Cereal,Online,H,5/20/2010,361661858,6/20/2010,1315,205.70,117.11,270590.50,154050.65,116539.85
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,12/4/2015,138652431,1/22/2016,8781,109.28,35.84,960579.68,314643.04,645936.64
Europe,Romania,Personal Care,Online,C,11/15/2012,508734327,12/15/2012,2542,81.73,56.67,207771.86,144026.94,63744.92
Europe,Italy,Office Supplies,Offline,H,10/18/2013,124319694,10/26/2013,4460,651.21,524.96,2904596.60,2341321.60,563275.00
Europe,Belgium,Clothes,Offline,M,11/11/2014,383925769,12/30/2014,1663,109.28,35.84,181774.64,59620.32,122154.32
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,12/10/2010,230869382,12/15/2010,6378,47.45,31.79,302633.10,202759.62,99873.48
Europe,Slovenia,Snacks,Offline,H,4/22/2016,364673837,5/16/2016,3405,152.58,97.44,519530.10,331903.20,187626.90
Europe,Germany,Cosmetics,Online,C,1/20/2015,316900213,2/14/2015,2533,437.20,263.33,1107147.60,666993.89,440153.71
Europe,Norway,Cereal,Online,M,4/15/2016,773177893,5/2/2016,4005,205.70,117.11,823888.50,469032.55,354855.95
Europe,France,Beverages,Offline,C,1/22/2015,166167812,2/12/2015,7353,47.45,31.79,349121.85,233861.07,115260.78
Middle East and North Africa,Iran,Cereal,Online,H,5/16/2015,627236545,6/20/2015,2241,205.70,117.11,460980.99,262444.51,198536.48
Europe,Belgium,Cereal,Offline,H,4/1/2014,548545934,5/5/2014,2485,205.70,117.11,511174.50,290947.35,220227.15
Europe,Romania,Snacks,Online,L,9/15/2014,942186847,10/11/2014,7958,152.58,97.44,1213038.84,775466.72,437572.12
Europe,Italy,Personal Care,Online,H,3/27/2012,854203648,4/3/2012,8001,81.73,56.67,653842.73,453416.67,200426.06
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,1/3/2014,646039129,2/1/2014,4820,154.06,90.93,742577.20,438258.60,304318.60
Europe,Poland,Beverages,Online,C,1/18/2015,836979219,2/7/2015,4175,47.45,31.79,198118.75,132714.25,65404.50
Europe,Switzerland,Office Supplies,Offline,M,4/14/2016,365319854,5/15/2016,5699,651.21,524.96,3711015.79,2991781.04,719234.75
Europe,France,Vegetables,Offline,C,6/14/2011,100188796,7/1/2011,2882,154.06,90.93,444901.72,262075.86,182825.86
Asia,Myanmar,Snacks,Online,L,1/26/2015,771754024,2/26/2015,6189,152.58,97.44,944517.42,603126.96,341390.46
Asia,South Korea,Vegetables,Offline,L,4/8/2016,771754024,4/21/2016,7253,154.06,90.93,1117409.18,659556.29,457852.89
Europe,Poland,Personal Care,Online,L,8/14/2015,310860541,8/23/2015,3212,81.73,56.67,262438.36,181822.44,80615.92
Europe,Poland,Baby Food,Offline,M,1/2/2017,476722883,1/8/2017,8967,255.28,159.42,2289901.76,1430032.14,859869.62
Europe,Italy,Cereal,Offline,H,12/10/2015,364673837,1/26/2016,9296,205.70,117.11,1912443.20,1088768.56,823674.64
Europe,Romania,Beverages,Online,H,11/24/2015,920401889,12/26/2015,7028,47.45,31.79,333556.60,223455.32,110101.28
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,10/18/2013,124319694,11/23/2013,4479,668.27,502.54,2992925.33,2250106.66,742818.67
Europe,Germany,Beverages,Online,C,10/24/2014,944415510,11/20/2014,1386,47.45,31.79,65780.70,44101.54,21679.16
Europe,Belarus,Cereal,Online,H,5/12/2016,773177893,6/14/2016,7549,205.70,117.11,1552849.30,883907.39,668941.91
Middle East and North Africa,Tunisia,Snacks,Offline,L,11/26/2011,198651811,12/23/2011,8111,152.58,97.44,1237300.38,790382.64,446917.74
Asia,Mongolia,Beverages,Online,H,11/22/2015,508734327,12/2/2015,1030,47.45,31.79,48823.50,32743.70,16079.80
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,10/18/2016,210137452,11/17/2016,6340,205.70,117.11,1304258.00,742491.40,561766.60
Europe,San Marino,Cereal,Offline,C,1/20/2012,854203648,2/19/2012,6746,205.70,117.11,1388652.20,789953.06,598699.14
Middle East and North Africa,Syria,Vegetables,Offline,H,1/2/2015,640698114,1/18/2015,8610,154.06,90.93,1326266.60,782925.30,543341.30
Europe,Belarus,Vegetables,Offline,L,12/27/2011,190479708,1/30/2012,5060,154.06,90.93,779533.60,459997.80,319535.80
Europe,Malta,Snacks,Online,L,8/2/2010,486337169,8/17/2010,8792,152.58,97.44,1341998.56,856865.28,485133.28
Europe,Belarus,Vegetables,Offline,L,10/17/2011,230869382,11/4/2011,6252,154.06,90.93,962130.12,568407.96,393722.16
Europe,Belgium,Cereal,Online,H,9/20/2012,508734327,10/24/2012,5109,205.70,117.11,1051053.30,598286.99,452766.31
Sub-Saharan Africa,Libya,Personal Care,Offline,L,11/18/2011,393845664,12/17/2011,7949,81.73,56.67,649692.77,450123.83,199568.94
Europe,Romania,Beverages,Online,C,11/24/2015,920401889,12/26/2015,9840,47.45,31.79,466848.00,312891.60,153956.40
Europe,Monaco,Cosmetics,Online,M,2/19/2016,846747517,3/27/2016,7782,437.20,263.33,3402700.40,2049007.86,1353692.54
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,4/15/2014,354395831,4/29/2014,4638,152.58,97.44,708051.24,451991.52,256059.72
Europe,Austria,Baby Food,Online,H,12/3/2016,914316135,12/16/2016,4700,255.28,159.42,1199816.00,749274.00,450542.00
Asia,Vietnam,Clothes,Offline,C,12/30/2013,109968434,1/18/2014,2493,109.28,35.84,272449.44,89304.32,183145.12
Europe,Italy,Personal Care,Online,C,1/19/2011,964645366,2/25/2011,6179,81.73,56.67,504859.67,350036.73,154822.94
Asia,Mongolia,Cosmetics,Offline,C,1/22/2016,108851410,2/16/2016,7666,437.20,263.33,3352695.20,2017361.78,1335333.42
Central America and the Caribbean,Honduras,Cereal,Online,H,2/19/2017,846747517,2/28/2017,5250,205.70,117.11,1080925.00,614827.50,466097.50
Europe,Belarus,Cereal,Online,H,3/26/2011,871543967,4/11/2011,7605,205.70,117.11,1564348.50,890635.55,673712.95
Europe,San Marino,Cereal,Online,H,11/26/2014,547995746,12/28/2014,8475,205.70,117.11,1743217.50,992769.75,750447.75
Europe,Slovenia,Baby Food,Online,C,2/15/2013,548545934,3/12/2013,9968,255.28,159.42,2544299.84,1589139.36,955160.48
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,10/24/2015,198651811,11/20/2015,8202,154.06,90.93,1263590.12,745805.86,517784.26
Europe,Belarus,Beverages,Online,C,12/27/2013,970081014,1/16/2014,9498,47.45,31.79,450620.10,302068.62,148551.48
Europe,Belgium,Vegetables,Offline,H,4/22/2015,836979219,5/15/2015,9209,154.06,90.93,1418725.54,837424.17,581301.37
Europe,United Kingdom,Snacks,Offline,L,1/8/2017,624191428,2/1/2017,1434,152.58,97.44,218815.32,139775.36,79039.96
Europe,Belgium,Personal Care,Online,H,11/1/2016,972292029,11/8/2016,1347,81.73,56.67,110123.71,76307.49,33816.22
Asia,Turkmenistan,Baby Food,Offline,M,4/4/2011,115163156,5/4/2011,5401,255.28,159.42,1378857.28,860951.42,517905.86
Europe,Moldova,Cereal,Online,C,4/18/2010,740147912,5/26/2010,1322,205.70,117.11,271925.40,154767.42,117157.98
Europe,Russia,Baby Food,Offline,M,12/27/2013,646039129,1/28/2014,2963,255.28,159.42,756381.04,472421.46,283959.58
Europe,Slovakia,Cereal,Offline,H,1/27/2011,180397005,2/18/2011,7659,205.70,117.11,1576404.30,896930.49,679473.81
Europe,Russia,Personal Care,Online,L,8/14/2015,115161471,9/10/2015,7700,81.73,56.67,629321.00,435359.00,193962.00
Europe,Belgium,Vegetables,Online,M,9/15/2011,227092823,10/19/2011,2733,154.06,90.93,421867.98,248491.89,173376.09
Middle East and North Africa,Tunisia,Clothes,Online,H,4/21/2016,846747517,5/18/2016,1343,109.28,35.84,146755.04,48126.72,98628.32
Asia,Vietnam,Baby Food,Offline,L,11/12/2010,673294823,12/4/2010,4865,255.28,159.42,1242699.20,775269.30,467429.90
Europe,San Marino,Clothes,Online,H,7/20/2016,795490682,8/24/2016,6988,109.28,35.84,763567.04,250424.32,513142.72
Europe,Italy,Office Supplies,Online,H,9/23/2010,876359518,10/21/2010,8794,651.21,524.96,5726203.74,4616584.64,1109619.10
Europe,San Marino,Beverages,Online,H,12/10/2011,118228348,12/29/2011,7318,47.45,31.79,347209.10,232770.22,114438.88
Europe,Slovakia,Cereal,Online,M,12/3/2015,110260485,12/11/2015,6274,205.70,117.11,1290647.80,734629.14,556018.66
Europe,Monaco,Cosmetics,Online,M,10/26/2012,416805191,11/27/2012,9407,437.20,263.33,4114280.40,2477380.31,1636900.09
Europe,Moldova,Cereal,Offline,C,10/16/2015,616607081,11/1/2015,8272,205.70,117.11,1701546.40,968037.92,733508.48
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,6/13/2016,383925769,7/20/2016,5697,109.28,35.84,622694.16,204192.48,418501.68
Europe,Norway,Snacks,Online,C,3/8/2017,193132712,4/1/2017,5495,152.58,97.44,839180.10,535560.80,303619.30
Europe,Belarus,Cereal,Offline,H,12/22/2014,923281081,1/18/2015,2215,205.70,117.11,455645.50,259388.65,196256.85
Sub-Saharan Africa,Mali,Beverages,Online,C,6/1/2010,925102555,6/14/2010,9163,47.45,31.79,434914.35,291410.57,143503.78
Middle East and North Africa,Iran,Beverages,Online,L,8/14/2014,352372793,9/11/2014,8884,47.45,31.79,421503.80,282434.36,139069.44
Europe,Romania,Cereal,Offline,M,2/26/2014,972292029,3/27/2014,9448,205.70,117.11,1943485.60,1106465.28,837020.32
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/25/2015,142278373,2/1/2015,3146,152.58,97.44,480036.28,306509.64,173526.64
Europe,Italy,Cereal,Online,H,12/16/2010,522840487,1/22/2011,9673,205.70,117.11,1990428.10,1133342.03,857086.07
Europe,Norway,Cereal,Online,M,6/20/2014,249693334,7/14/2014,6682,205.70,117.11,1374523.40,782506.02,592017.38
Europe,Belgium,Vegetables,Online,L,8/16/2011,362846874,9/11/2011,5322,154.06,90.93,820847.32,483980.46,336866.86
Europe,Slovenia,Cosmetics,Online,C,10/24/2014,183955688,11/17/2014,7925,437.20,263.33,3465130.00,2085739.25,1379390.75
Europe,France,Vegetables,Online,C,12/10/2016,939825713,1/11/2017,4771,154.06,90.93,734898.26,433729.03,301169.23
Europe,Bulgaria,Snacks,Offline,L,4/21/2015,860673511,5/20/2015,8610,152.58,97.44,1313707.80,839258.40,474449.40
Europe,Belgium,Beverages,Offline,L,6/20/2016,365319854,7/20/2016,9227,47.45,31.79,437812.15,293448.53,144363.62
Europe,Russia,Personal Care,Online,C,4/15/2011,190473859,5/12/2011,7459,81.73,56.67,609657.07,422201.53,187455.54
Europe,Denmark,Baby Food,Online,M,2/19/2013,102293844,3/12/2013,8532,255.28,159.42,2178220.16,1360060.44,818159.72
Europe,Slovakia,Baby Food,Offline,M,4/17/2010,483669273,5/26/2010,1675,255.28,159.42,427770.00,267031.50,160738.50
Europe,Slovakia,Cereal,Online,M,5/23/2014,970081014,6/12/2014,4892,205.70,117.11,1006424.40,572855.32,433569.08
Middle East and North Africa,Tunisia,Snacks,Offline,L,11/26/2015,963881480,12/26/2015,1427,152.58,97.44,217578.06,139031.28,78546.78
Europe,Slovenia,Baby Food,Online,M,1/10/2017,812702581,2/1/2017,6669,255.28,159.42,1702435.92,1062973.98,639461.94
Europe,Belgium,Cereal,Online,H,5/25/2017,178083833,6/14/2017,7334,205.70,117.11,1508733.80,858004.74,650729.06
Middle East and North Africa,Iran,Clothes,Offline,C,12/27/2016,401886861,1/2/2017,8253,109.28,35.84,901899.84,295827.52,606072.32
Europe,Italy,Personal Care,Online,L,8/14/2010,610058933,9/2/2010,6770,81.73,56.67,553314.10,383569.90,169744.20
Europe,Monaco,Cosmetics,Online,M,2/19/2016,221528438,3/27/2016,2696,437.20,263.33,1178659.20,709749.68,468909.52
Europe,Germany,Beverages,Offline,C,1/20/2011,970081014,2/26/2011,4385,47.45,31.79,208033.25,139433.65,68599.60
Europe,Denmark,Baby Food,Online,H,5/27/2010,678310705,6/27/2010,7670,255.28,159.42,1958087.60,1223069.40,735018.20
Sub-Saharan Africa,Libya,Personal Care,Online,C,12/10/2014,310860541,12/23/2014,7699,81.73,56.67,629471.27,435860.33,193610.94
Asia,Mongolia,Beverages,Offline,L,10/18/2013,124319694,11/17/2013,9127,47.45,31.79,433061.15,290209.13,142852.02
Europe,San Marino,Clothes,Online,H,11/27/2015,115456712,12/27/2015,3128,109.28,35.84,341772.64,112042.24,229730.40
